Fach	Tag	Ort/Raum	Zeit
Abfall und Boden (Modul)/Abfall, Biologie und Boden/Abfallressourcenwirtschaft	08.09.2017	TUHH, SBC 5 (Geb. H), Audimax I	11:30
Abfallbehandlung und Feststoffverfahrenstechnik (Modul)/Feststoffverfahrenstechnik für Biomassen/Thermische Abfallbehandlung	04.09.2017	TUHH, DE 15 (Geb. K), Raum K0.506	09:00
Abfallbehandlungstechnologien (Modul)/Abfall- und Umweltchemie/Biologische Abfallbehandlung		nach Vereinbarung	
Abfallressourcenwirtschaft	08.09.2017	TUHH, SBC 5 (Geb. H), Audimax I	11:30
Abwasseranalytik und -reinigung (Modul)/Kosteneffiziente Methoden der Wasser- und Abwasseranalytik/Nichtbiologische Reinigungsverfahren		nach Vereinbarung	
Abwasserreinigung und Luftreinhaltung (Modul)/Biologische Abwasserreinigung/Technologie der Luftreinhaltung	01.08.2017	TUHH, DE 15 (Geb. K), Raum K0.506	14:00
Abwassersysteme (Modul)/Abwassersysteme-Erfassung, Behandlung und Wiederverwendung/Physikalische und chemische Abwasserbehandlung	15.08.2017	TUHH, DE 22 (Geb. I), Audimax II	09:00
Abwassersysteme und Wiederverwendung (Modul)/Abwassersysteme-Erfassung, Behandlung und Wiederverwendung/Nachhaltiges Wassermanagement	15.08.2017	TUHH, DE 22 (Geb. I), Audimax II	09:00
Aerobe und anaerobe Abfallbehandlung		nach Vereinbarung	
Aerodynamik und Flugmechanik I (Modul)	08.09.2017	TUHH, ES 40 (Geb. N), Raum N0.007	14:00
Aktuelle Entwicklungen der technischen Biochemie		nach Vereinbarung	
Algebraische Geometrie und Statistik		nach Vereinbarung=ehemals Algebraische Methoden	
Algebraische Methoden in Informations- und Kommunikationstechnik		nach Vereinbarung	
Algebraische Statistik		nach Vereinbarung	
Algebraische Statistik für computerorientierte Biologie (Modul)/Algebraische Statistik für computergestützte Biologie		nach Vereinbarung	
Algorithmen in Algebra und Analysis		nach Vereinbarung	
Algorithmische Algebra (Modul)		nach Vereinbarung	
Allgemeine Messtechnik und Sensorik I		nach Vereinbarung	
Allgemeine Messtechnik und Sensorik II		nach Vereinbarung	
Allgemeine Messtechnik und Sensorik II / Optoelektronische Messsysteme		nach Vereinbarung	
Allgemeine und Anorganische Chemie (Modul)	21.08.2017	UniHH, Bundesstr. 45, 20146 Hamburg, Hörsaal TMC= ehemals Chemie I (Prof. Luinstra)	10:00
